rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,Amer,29-2,121.18720345215742,4,92.31809809333186,7,0.958077551291859,1,29,2,17,1,17-1,0.598405573732543,0.5287815956153372,0.6486895579283029,0.598405573732543,0.5287815956153372,0.6486895579283029,0.7822016974664235,0.7947611249733628,107.9867061538664,103.38696053399383,107.9867061538664,103.38696053399383,121.80457376393015,94.77912956150718,126.30489540099754,94.71439847046351,0.9647728878481199,8,0.04868961067005939,1392.0,1104.0,1164.8625,1.1949908250973829,0.9477513440427519,0,0.9444444444444444,8.06880267462083,3,77,63.36626075002035
2,Alabama,SEC,26-5,117.19428581570928,17,91.4496361034922,4,0.9454485063416931,2,26,5,16,2,16-2,0.724201867914118,0.6971747051842166,0.7437214854412688,0.724201867914118,0.6971747051842166,0.7437214854412688,0.6765097068039352,0.6761973607484678,111.10053197175883,100.01567988045214,111.10053197175883,100.01567988045214,117.80773365492,87.9427640252641,116.05353608045706,95.01952045447551,0.9088477511237348,16,0.06042223680009462,1495.0,1198.0,1321.825,1.1310120477370302,0.906322697785259,0,0.8888888888888888,8.960863122947252,2,54,73.4649664828409
3,UCLA,P12,27-4,114.30368276507541,34,89.54606743488898,2,0.9430644201086427,3,27,4,18,2,18-2,0.6655795090187919,0.5339508046279747,0.7379752964337415,0.6655795090187919,0.5339508046279747,0.7379752964337415,0.7406105299135992,0.8087357147392573,109.38846858002302,101.64008227203833,109.38846858002302,101.64008227203833,111.99811560296419,87.89613997568428,124.62350689547249,100.05854828587643,0.9258574111747375,12,0.04425059686349031,1400.0,1186.0,1311.5499999999997,1.067439289390416,0.9042735694407382,0,0.9,7.804027002379404,4,88,66.81552046250101
4,Tennessee,SEC,22-9,113.11148571218187,49,88.64918591017027,1,0.9428054558576441,4,22,9,11,7,11-7,0.6681801499975158,0.5652036215333692,0.742552087221622,0.6681801499975158,0.5652036215333692,0.742552087221622,0.7230091738352846,0.7733803878471543,109.4605806937598,101.38538773866529,109.4605806937598,101.38538773866529,112.06423682765964,88.92443339830356,113.63488427343847,91.93216099091406,0.9196281613621328,14,-0.10162661761081215,1250.0,1077.0,1163.4125,1.0744254509900832,0.9257249685730556,0,0.6111111111111112,3.3717010135847874,21,347,65.9205873781735
5,Connecticut,BE,24-7,119.76660547600403,9,94.98013094111727,19,0.9350260206959111,5,24.774988666186385,7.225011333813616,13,7,13-7,0.6462699058015696,0.5019995524229658,0.7256186001598017,0.6512891010395965,0.5019995524229658,0.7256186001598017,0.7334670711997658,0.7964932019711458,108.38565430371555,101.74378024742438,108.64494705837888,101.78430494636501,116.69421138611061,95.11918698437691,121.81904466705774,94.1984041405499,0.9505949226632903,13,-0.02777629303822149,1513.0,1367.0,1355.6499999999999,1.1160697820233838,1.0083723674989857,0,0.65,4.847411128618024,13,239,67.62996469663513
6,Purdue,B10,26-5,119.4347349667622,10,94.82391127082359,16,0.934232979786068,6,26,5,15,5,15-5,0.6843555757420922,0.5405036301366084,0.7634741458251083,0.6843555757420922,0.5405036301366084,0.7634741458251083,0.7244058746529523,0.7965387919737001,110.25650282619283,101.89210416368601,110.25650282619283,101.89210416368601,117.76673367479836,94.18580168168127,129.5604837313492,102.79695461749455,0.9346862998063575,14,0.04302211889780627,1418.0,1282.0,1274.25,1.1128114577202275,1.0060820090249165,0,0.75,7.552992281562456,5,92,64.31329050369871
7,Saint Mary's,WCC,25-6,114.03798476239092,38,90.62969986986084,3,0.9335236859354564,7,25.810292104233387,6.189707895766613,14,2,14-2,0.6209247845711772,0.5990620872390672,0.6414210633200303,0.6254827243444825,0.5990620872390672,0.6414210633200303,0.7890276728603339,0.805068492238653,110.77464246160568,104.07153192133364,110.71334554562347,103.88115348666999,114.72561579792027,90.32828618271944,118.61586134636774,98.7855117758648,0.8912721189713038,5,-0.03796832451969867,1183.0,970.0,1026.0374999999997,1.152979301438788,0.945384549784974,0,0.875,3.845482125327258,15,261,62.51672545471404
8,San Diego St.,MWC,24-6,115.41257949873042,25,93.0855389411172,8,0.9221868117568103,8,24,6,15,3,15-3,0.6812919828264271,0.6288447539203489,0.716256802097146,0.6812919828264271,0.6288447539203489,0.716256802097146,0.7476027985438711,0.7630475659331314,110.62524045159867,101.42279803153157,110.62524045159867,101.42279803153157,115.97946783612173,92.5169591040197,133.26328022305066,112.68177123267483,0.8731640783471003,8,0.010823360188710107,1282.0,1147.0,1158.95,1.1061736917036973,0.9896889425773329,0,0.8333333333333334,5.329781908673034,11,151,66.46743602046243
9,Arizona,P12,25-6,120.98641233989173,5,97.99019315792162,43,0.9186634732718365,9,25,6,14,6,14-6,0.6622575476989846,0.5934324085280427,0.7001113742430027,0.6622575476989846,0.5934324085280427,0.7001113742430027,0.7323783574262551,0.7619562332259171,107.79696303397198,99.96069875679956,107.79696303397198,99.96069875679956,116.21279569786148,96.6885423491757,121.64662583307381,96.20587151415756,0.9369229664637192,12,0.039909211566922065,1551.0,1419.0,1423.5500000000002,1.0895296968845491,0.9968037652348002,0,0.7,5.994930461058315,8,98,72.98108938466123
10,Gonzaga,WCC,26-5,124.99138308668722,1,101.6557979331055,100,0.9150177120007437,10,26.830171117291624,5.169828882708376,14,2,14-2,0.6284079840627474,0.6096469369783841,0.6459964657043379,0.63026268261936,0.6096469369783841,0.6459964657043379,0.750581000111688,0.7287852213069336,110.70285616843107,103.14321747002842,110.69567399875218,103.14338990017878,125.82884547712881,101.5873628570314,133.0583624266227,107.52268088345545,0.9205972341333492,10,0.06526661318160354,1431.0,1216.0,1153.7124999999999,1.2403436731421391,1.0539887536973034,0,0.875,6.156415041261234,7,46,70.55117767669196
11,Texas,B12,23-8,117.1276695776164,18,95.57268640868892,24,0.9120431378137008,11,23,8,12,6,12-6,0.7169696511479928,0.5153574352559785,0.8625784737366694,0.7169696511479928,0.5153574352559785,0.8625784737366694,0.6692102100252506,0.8108636017622829,111.12362573990498,100.49147598147574,111.12362573990498,100.49147598147574,115.57365175604819,94.83301619075391,126.48445479372165,103.15974199827832,0.9124695862628948,19,0.048525821006821346,1368.0,1301.0,1281.2499999999998,1.067707317073171,1.0154146341463417,0,0.6666666666666666,6.2057142894485064,6,78,69.36212090562582
12,Creighton,BE,20-11,115.4583930778339,24,94.56630300841604,15,0.9085039787910155,12,20,11,14,6,14-6,0.6906792508942209,0.62220945815516,0.7283376369007042,0.6906792508942209,0.62220945815516,0.7283376369007042,0.7114831338434731,0.7451280839803722,110.66674563489282,101.38714659850287,110.66674563489282,101.38714659850287,114.19648500432936,91.97312517682161,119.537004300714,101.51617547071595,0.8675180693937887,12,-0.08203500416461829,1524.0,1343.0,1384.7624999999996,1.1005497332575085,0.9698413987958227,0,0.7,1.7813842815639083,35,335,67.98077169877786
13,Kansas,B12,25-6,114.53169139274107,30,94.19156325401971,10,0.9045202857903482,13,25,6,13,5,13-5,0.7697645970303393,0.6400700909923536,0.8634328513911067,0.7697645970303393,0.6400700909923536,0.8634328513911067,0.6406696619207574,0.7459812896760253,111.6993767740734,98.72694636640219,111.6993767740734,98.72694636640219,112.93333137326543,94.29096498224456,115.22065292737958,94.1046132794891,0.9111762529568406,19,0.15605679087162716,1320.0,1275.0,1264.2499999999998,1.0440972908839234,1.008503065058335,0,0.7222222222222222,9.477697037657961,1,3,69.43871297619842
14,Baylor,B12,22-9,122.71854086748166,2,100.9284512843568,84,0.9044811821902694,14,22.549840929655453,9.450159070344549,11,7,11-7,0.7344489774698156,0.5558497771729622,0.8634372887953209,0.7391770221733439,0.5558497771729622,0.8634372887953209,0.6443956040295099,0.7631253228792292,111.03586535003949,99.51342506819384,110.99982666810007,99.27729785421457,124.76860815320305,101.29862934464266,124.79175699585468,104.76286371859996,0.8820399207688284,20,0.05271041044749125,1361.0,1321.0,1208.9625,1.1257586566994426,1.0926724360763878,0,0.6111111111111112,5.964461379796646,9,68,67.26708876526247
15,Marquette,BE,25-6,120.8823445693655,6,100.19931979800177,76,0.8964184040942317,15,25,6,17,3,17-3,0.6530132704842405,0.5138166611177141,0.7295714056358302,0.6530132704842405,0.5138166611177141,0.7295714056358302,0.7339761313465346,0.8142357173221554,108.96522546804056,101.79791639710244,108.96522546804056,101.79791639710244,119.82101354650614,98.93136978483649,129.75725254311132,103.21346148066407,0.9328903932951497,11,0.07840420385419877,1607.0,1458.0,1399.8,1.1480211458779825,1.0415773681954565,0,0.85,5.83650217576042,10,35,69.50373005943285
16,Texas A&M,SEC,23-8,115.50608478670745,22,95.98314172807186,28,0.8937121134587159,16,23,8,15,3,15-3,0.6336159119709807,0.46763102597013523,0.7534938851938136,0.6336159119709807,0.46763102597013523,0.7534938851938136,0.7523582272331525,0.8616822330635681,108.48085390343867,101.89759924739552,108.48085390343867,101.89759924739552,115.61880239324053,90.8378352227476,117.45007414451948,98.26270071727755,0.8860730105407033,12,-0.00028219593326717085,1289.0,1141.0,1186.6875000000002,1.0862168852372673,0.9614999736661924,0,0.8333333333333334,3.202459990459527,24,172,66.50074331327853
